Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Morocco,21,2024-05-23,640,649.7,2019-05-23,417,0.534772182254197,0.50996015936255,2023-05-25,548
Morocco,21,2024-05-24,698,655.1,2019-05-24,467,0.494646680942184,0.517538054268696,2023-05-26,577
Morocco,21,2024-05-25,640,652.6,2019-05-25,505,0.267326732673267,0.495743287491814,2023-05-27,572
Morocco,21,2024-05-26,624,650.3,2019-05-26,448,0.392857142857143,0.494909688013136,2023-05-28,572
Morocco,22,2024-05-27,696,653.0,2019-05-27,451,0.543237250554324,0.511574074074074,2023-05-29,576
Morocco,22,2024-05-28,642,656.3,2019-05-28,379,0.693931398416887,0.503272251308901,2023-05-30,558
Morocco,22,2024-05-29,674,659.1,2019-05-29,414,0.628019323671498,0.497565725413827,2023-05-31,565
Morocco,22,2024-05-30,658,661.7,2019-05-30,454,0.449339207048458,0.485567671584349,2023-06-01,540
Morocco,22,2024-05-31,701,662.1,2019-05-31,492,0.42479674796748,0.474705695195673,2023-06-02,587
Morocco,22,2024-06-01,669,666.3,2019-06-01,517,0.294003868471954,0.478288431061807,2023-06-03,592
Morocco,22,2024-06-02,680,674.3,2019-06-02,512,0.328125,0.466293880086984,2023-06-04,584
Morocco,23,2024-06-03,692,673.7,2019-06-03,528,0.310606060606061,0.430825242718447,2023-06-05,584
Morocco,23,2024-06-04,635,672.7,2019-06-04,442,0.436651583710407,0.401905328966954,2023-06-06,541
Morocco,23,2024-06-05,700,676.4,2019-06-05,449,0.55902004454343,0.39510901591043,2023-06-07,582
Morocco,23,2024-06-06,664,677.3,2019-06-06,528,0.257575757575758,0.367070357554787,2023-06-08,558
Morocco,23,2024-06-07,697,676.7,2019-06-07,590,0.18135593220339,0.328379136287156,2023-06-09,609
Morocco,23,2024-06-08,666,676.3,2019-06-08,606,0.099009900990099,0.295212038303694,2023-06-10,593
Morocco,23,2024-06-09,683,676.7,2019-06-09,575,0.187826086956522,0.274072081764389,2023-06-11,591
Morocco,24,2024-06-10,705,678.6,2019-06-10,609,0.157635467980296,0.250329033956304,2023-06-12,585
Morocco,24,2024-06-11,650,680.7,2019-06-11,538,0.20817843866171,0.223363286264442,2023-06-13,571
Morocco,24,2024-06-12,695,680.0,2019-06-12,560,0.241071428571429,0.188217673489765,2023-06-14,607
Morocco,24,2024-06-13,688,683.4,2019-06-13,586,0.174061433447099,0.177165354330709,2023-06-15,578
Morocco,24,2024-06-14,724,687.3,2019-06-14,611,0.18494271685761,0.177723378212974,2023-06-16,603
Morocco,24,2024-06-15,672,688.1,2019-06-15,642,0.0467289719626168,0.168891045862655,2023-06-17,606
Morocco,24,2024-06-16,684,688.3,2019-06-16,588,0.163265306122449,0.165457184325109,2023-06-18,585
Morocco,25,2024-06-17,659,681.7,2019-06-17,574,0.14808362369338,0.16418638692364,2023-06-19,602
Morocco,25,2024-06-18,602,674.9,2019-06-18,565,0.0654867256637168,0.144934561318468,2023-06-20,597
Morocco,25,2024-06-19,677,672.3,2019-06-19,550,0.230909090909091,0.143343051506317,2023-06-21,616
Morocco,25,2024-06-20,698,673.7,2019-06-20,592,0.179054054054054,0.14410480349345,2023-06-22,593
Morocco,25,2024-06-21,718,672.9,2019-06-21,604,0.188741721854305,0.144592952612394,2023-06-23,624
Morocco,25,2024-06-22,707,677.9,2019-06-22,639,0.10641627543036,0.153939688715953,2023-06-24,635
Morocco,25,2024-06-23,767,689.7,2019-06-23,573,0.338568935427574,0.178423236514523,2023-06-25,623
Morocco,26,2024-06-24,730,699.9,2019-06-24,579,0.260794473229706,0.194295465626524,2023-06-26,632
Morocco,26,2024-06-25,715,716.0,2019-06-25,555,0.288288288288288,0.224828934506354,2023-06-27,640
Morocco,26,2024-06-26,728,723.3,2019-06-26,550,0.323636363636364,0.237292277614858,2023-06-28,617
Morocco,26,2024-06-27,705,724.3,2019-06-27,609,0.157635467980296,0.233876855682648,2023-06-29,577
Morocco,26,2024-06-28,754,729.4,2019-06-28,658,0.145896656534954,0.226519337016575,2023-06-30,623
Morocco,26,2024-06-29,711,730.0,2019-06-29,653,0.0888208269525268,0.223366052190567,2023-07-01,636
Morocco,26,2024-06-30,759,728.9,2019-06-30,610,0.244262295081967,0.210726150925486,2023-07-02,610
Morocco,27,2024-07-01,755,732.4,2019-07-01,643,0.174183514774495,0.198457223001403,2023-07-03,642
Morocco,27,2024-07-02,726,734.0,2019-07-02,622,0.167202572347267,0.182508630609896,2023-07-04,645
Morocco,27,2024-07-03,701,730.1,2019-07-03,611,0.147299509001637,0.160009078529278,2023-07-05,671
Morocco,27,2024-07-04,720,732.3,2019-07-04,633,0.137440758293839,0.157110609480813,2023-07-06,639
Morocco,27,2024-07-05,744,730.9,2019-07-05,635,0.171653543307087,0.160880417517586,2023-07-07,648
Morocco,27,2024-07-06,708,730.4,2019-07-06,650,0.0892307692307692,0.160990009082652,2023-07-08,663
Morocco,27,2024-07-07,731,726.4,2019-07-07,593,0.232715008431703,0.159106450877593,2023-07-09,627
Morocco,28,2024-07-08,723,721.9,2019-07-08,638,0.133228840125392,0.153126426289366,2023-07-10,651
Morocco,28,2024-07-09,706,719.0,2019-07-09,608,0.161184210526316,0.15224358974359,2023-07-11,629
Morocco,28,2024-07-10,728,722.9,2019-07-10,604,0.205298013245033,0.160284338454483,2023-07-12,670
Morocco,28,2024-07-11,718,722.6,2019-07-11,613,0.171288743882545,0.165169315825847,2023-07-13,650
Morocco,28,2024-07-12,745,722.7,2019-07-12,618,0.205501618122977,0.169981498612396,2023-07-14,644
Morocco,28,2024-07-13,726,725.3,2019-07-13,669,0.0852017937219731,0.169007598434262,2023-07-15,664
Morocco,28,2024-07-14,736,726.0,2019-07-14,594,0.239057239057239,0.169889502762431,2023-07-16,641
Morocco,29,2024-07-15,733,727.4,2019-07-15,660,0.110606060606061,0.166284928996793,2023-07-17,661
Morocco,29,2024-07-16,735,731.6,2019-07-16,623,0.179775280898876,0.168911207486875,2023-07-18,626
Morocco,29,2024-07-17,728,731.6,2019-07-17,600,0.213333333333333,0.169979437971213,2023-07-19,636
Morocco,29,2024-07-18,725,732.6,2019-07-18,649,0.117103235747304,0.16202130070247,2023-07-20,643
Morocco,29,2024-07-19,719,728.9,2019-07-19,633,0.135860979462875,0.152213188798555,2023-07-21,665
Morocco,29,2024-07-20,707,726.1,2019-07-20,667,0.0599700149925037,0.148441030275644,2023-07-22,657
Morocco,29,2024-07-21,741,726.9,2019-07-21,604,0.22682119205298,0.146979260595131,2023-07-23,626
Morocco,30,2024-07-22,743,728.3,2019-07-22,658,0.129179331306991,0.149751917004962,2023-07-24,652
Morocco,30,2024-07-23,744,729.6,2019-07-23,600,0.24,0.1577873498073,2023-07-25,636
Morocco,30,2024-07-24,716,727.9,2019-07-24,581,0.232358003442341,0.160063752276867,2023-07-26,650
Morocco,30,2024-07-25,771,734.4,2019-07-25,641,0.202808112324493,0.172673357664234,2023-07-27,654
Morocco,30,2024-07-26,707,732.7,2019-07-26,682,0.0366568914956012,0.157004286036544,2023-07-28,649
Morocco,30,2024-07-27,712,733.4,2019-07-27,659,0.0804248861911988,0.160225988700565,2023-07-29,645
Morocco,30,2024-07-28,761,736.3,2019-07-28,600,0.268333333333333,0.165799592852296,2023-07-30,633
Morocco,31,2024-07-29,736,735.3,2019-07-29,652,0.128834355828221,0.165798414496036,2023-07-31,661
Morocco,31,2024-07-30,731,733.4,2019-07-30,632,0.156645569620253,0.15448617045199,2023-08-01,639
Morocco,31,2024-07-31,737,736.4,2019-07-31,672,0.0967261904761905,0.135962979286029,2023-08-02,655
Morocco,31,2024-08-01,732,730.9,2019-08-01,669,0.0941704035874439,0.120455540954884,2023-08-03,640
Morocco,31,2024-08-02,764,739.0,2019-08-02,688,0.11046511627907,0.131452318460192,2023-08-04,646
Morocco,31,2024-08-03,726,741.0,2019-08-03,675,0.0755555555555556,0.130557977332171,2023-08-05,661
Morocco,31,2024-08-04,763,741.3,2019-08-04,634,0.203470031545741,0.122674167027261,2023-08-06,643
Morocco,32,2024-08-05,736,741.3,2019-08-05,646,0.139318885448916,0.124133448873484,2023-08-07,641
Morocco,32,2024-08-06,739,742.4,2019-08-06,613,0.205546492659054,0.130519904285404,2023-08-08,615
Morocco,32,2024-08-07,712,738.9,2019-08-07,583,0.221269296740995,0.147293700088731,2023-08-09,655
Morocco,32,2024-08-08,731,738.7,2019-08-08,618,0.182847896440129,0.160197442225712,2023-08-10,644
Morocco,32,2024-08-09,754,737.3,2019-08-09,625,0.2064,0.174556213017751,2023-08-11,636
Morocco,32,2024-08-10,709,734.9,2019-08-10,668,0.061377245508982,0.172555276954639,2023-08-12,666
Morocco,32,2024-08-11,763,734.9,2019-08-11,590,0.293220338983051,0.184434722542022,2023-08-13,637
Morocco,33,2024-08-12,735,734.7,2019-08-12,625,0.176,0.18995835261453,2023-08-14,630
Morocco,33,2024-08-13,717,731.6,2019-08-13,587,0.221465076660988,0.192039106145251,2023-08-15,635
Morocco,33,2024-08-14,733,734.6,2019-08-14,621,0.180354267310789,0.186432856483618,2023-08-16,650
Morocco,33,2024-08-15,747,736.9,2019-08-15,633,0.180094786729858,0.186019774660842,2023-08-17,637
Morocco,33,2024-08-16,759,737.6,2019-08-16,655,0.158778625954198,0.17903630965974,2023-08-18,645
Morocco,33,2024-08-17,716,738.6,2019-08-17,673,0.0638930163447251,0.179288321167883,2023-08-19,652
Morocco,33,2024-08-18,760,738.1,2019-08-18,613,0.239804241435563,0.172452915815748,2023-08-20,647
Morocco,34,2024-08-19,753,740.7,2019-08-19,649,0.160246533127889,0.1701647483638,2023-08-21,646
Morocco,34,2024-08-20,730,742.6,2019-08-20,652,0.119631901840491,0.156138790035587,2023-08-22,616
Morocco,34,2024-08-21,719,740.6,2019-08-21,631,0.13946117274168,0.150466045272969,2023-08-23,654
Morocco,34,2024-08-22,732,738.4,2019-08-22,666,0.0990990990990991,0.138797091870456,2023-08-24,639
Morocco,34,2024-08-23,758,738.3,2019-08-23,647,0.171561051004637,0.140587066872655,2023-08-25,648
Morocco,34,2024-08-24,723,739.3,2019-08-24,679,0.0648011782032401,0.140621556094335,2023-08-26,661
Morocco,34,2024-08-25,761,739.4,2019-08-25,601,0.266222961730449,0.143867403314917,2023-08-27,631
Morocco,35,2024-08-26,735,736.9,2019-08-26,648,0.134259259259259,0.140141467727675,2023-08-28,653
Morocco,35,2024-08-27,740,738.3,2019-08-27,617,0.19935170178282,0.151258632212074,2023-08-29,618
Morocco,35,2024-08-28,724,739.0,2019-08-28,621,0.165861513687601,0.154945300290243,2023-08-30,659
Morocco,35,2024-08-29,758,742.7,2019-08-29,652,0.162576687116564,0.164389697648376,2023-08-31,644
Morocco,35,2024-08-30,767,744.0,2019-08-30,659,0.163884673748103,0.1632789814608,2023-09-01,648
Morocco,35,2024-08-31,706,741.6,2019-08-31,676,0.0443786982248521,0.160259275815825,2023-09-02,654
Morocco,35,2024-09-01,770,742.9,2019-09-01,607,0.268533772652389,0.160714285714286,2023-09-03,627
Morocco,36,2024-09-02,746,744.4,2019-09-02,650,0.147692307692308,0.162650602409639,2023-09-04,630
Morocco,36,2024-09-03,736,743.9,2019-09-03,616,0.194805194805195,0.162017406828833,2023-09-05,622
Morocco,36,2024-09-04,721,743.4,2019-09-04,596,0.209731543624161,0.16786355475763,2023-09-06,609
Morocco,36,2024-09-05,725,738.7,2019-09-05,620,0.169354838709677,0.168851717902351,2023-09-07,614
Morocco,36,2024-09-06,759,737.6,2019-09-06,615,0.234146341463415,0.178767123287671,2023-09-08,655
Morocco,36,2024-09-07,713,738.6,2019-09-07,644,0.107142857142857,0.189052437902484,2023-09-09,672
Morocco,36,2024-09-08,736,733.7,2019-09-08,602,0.222591362126246,0.182592677872438,2023-09-10,644
Morocco,37,2024-09-09,729,731.3,2019-09-09,623,0.170144462279294,0.186051899907322,2023-09-11,602
Morocco,37,2024-09-10,713,728.0,2019-09-10,588,0.212585034013605,0.188432835820896,2023-09-12,561
Morocco,37,2024-09-11,684,722.7,2019-09-11,545,0.255045871559633,0.19400519235308,2023-09-13,587
Morocco,37,2024-09-12,712,720.9,2019-09-12,589,0.208828522920204,0.199714693295292,2023-09-14,549
Morocco,37,2024-09-13,742,718.4,2019-09-13,596,0.24496644295302,0.20109863864342,2023-09-15,627
Morocco,37,2024-09-14,716,718.9,2019-09-14,627,0.141945773524721,0.206714628297362,2023-09-16,591
Morocco,37,2024-09-15,724,717.1,2019-09-15,556,0.302158273381295,0.217264791464597,2023-09-17,560
Morocco,38,2024-09-16,678,709.9,2019-09-16,586,0.156996587030717,0.215806214827502,2023-09-18,579
Morocco,38,2024-09-17,648,700.6,2019-09-17,530,0.222641509433962,0.217175477786051,2023-09-19,560
Morocco,38,2024-09-18,657,696.7,2019-09-18,487,0.349075975359343,0.228154117350793,2023-09-20,558
Morocco,38,2024-09-19,627,684.6,2019-09-19,576,0.0885416666666667,0.210712481051036,2023-09-21,556
Morocco,38,2024-09-20,689,677.0,2019-09-20,582,0.183848797250859,0.20157200811359,2023-09-22,602
Morocco,38,2024-09-21,656,668.4,2019-09-21,607,0.0807248764415156,0.192405708460754,2023-09-23,590
Morocco,38,2024-09-22,701,665.1,2019-09-22,587,0.194207836456559,0.17724399494311,2023-09-24,576
Morocco,39,2024-09-23,692,667.1,2019-09-23,574,0.205574912891986,0.184377377631245,2023-09-25,570
Morocco,39,2024-09-24,613,662.1,2019-09-24,500,0.226,0.184513161257347,2023-09-26,555
Morocco,39,2024-09-25,628,658.0,2019-09-25,495,0.268686868686869,0.174700331548074,2023-09-27,556
Morocco,39,2024-09-26,633,658.9,2019-09-26,571,0.108581436077058,0.177732379979571,2023-09-28,537
Morocco,39,2024-09-27,691,659.1,2019-09-27,593,0.165261382799325,0.174942704354469,2023-09-29,588
Morocco,39,2024-09-28,676,662.0,2019-09-28,613,0.102773246329527,0.178235443681668,2023-09-30,586
Morocco,39,2024-09-29,695,661.1,2019-09-29,582,0.194158075601375,0.178207739307536,2023-10-01,570
Morocco,40,2024-09-30,691,661.0,2019-09-30,566,0.220848056537102,0.180357142857143,2023-10-02,578
Morocco,40,2024-10-01,637,664.4,2019-10-01,521,0.222648752399232,0.180157320477036,2023-10-03,589
Morocco,40,2024-10-02,659,668.9,2019-10-02,517,0.274661508704062,0.1814282109513,2023-10-04,542
Morocco,40,2024-10-03,659,672.6,2019-10-03,546,0.206959706959707,0.195530726256983,2023-10-05,571
Morocco,40,2024-10-04,682,671.3,2019-10-04,591,0.153976311336717,0.19385162601626,2023-10-06,596
Morocco,40,2024-10-05,682,672.1,2019-10-05,581,0.173838209982788,0.205174180327869,2023-10-07,579
Morocco,40,2024-10-06,666,668.0,2019-10-06,536,0.242537313432836,0.212026956972525,2023-10-08,592
Morocco,41,2024-10-07,682,666.7,2019-10-07,533,0.279549718574109,0.220130718954248,2023-10-09,599
Morocco,41,2024-10-08,615,663.6,2019-10-08,496,0.23991935483871,0.222368421052632,2023-10-10,593
Morocco,41,2024-10-09,622,658.3,2019-10-09,514,0.21011673151751,0.213589676060047,2023-10-11,595
Morocco,41,2024-10-10,664,659.0,2019-10-10,545,0.218348623853211,0.21522655426765,2023-10-12,577
Morocco,41,2024-10-11,698,661.3,2019-10-11,584,0.195205479452055,0.221694378463975,2023-10-13,596
Morocco,41,2024-10-12,717,666.3,2019-10-12,596,0.203020134228188,0.226077812828601,2023-10-14,626
Morocco,41,2024-10-13,702,671.4,2019-10-13,572,0.227272727272727,0.223958333333333,2023-10-15,610
Morocco,42,2024-10-14,700,674.0,2019-10-14,539,0.298701298701299,0.226729069162767,2023-10-16,583
Morocco,42,2024-10-15,632,676.4,2019-10-15,516,0.224806201550388,0.224780134505949,2023-10-17,570
Morocco,42,2024-10-16,652,680.7,2019-10-16,526,0.239543726235741,0.228726147498711,2023-10-18,575
Morocco,42,2024-10-17,675,682.3,2019-10-17,540,0.25,0.233152594887684,2023-10-19,555
Morocco,42,2024-10-18,707,683.6,2019-10-18,588,0.202380952380952,0.234201702347176,2023-10-20,593
Morocco,42,2024-10-19,693,680.1,2019-10-19,603,0.149253731343284,0.225798146240989,2023-10-21,597
Morocco,42,2024-10-20,705,680.6,2019-10-20,562,0.254448398576512,0.229736706246773,2023-10-22,529
Morocco,43,2024-10-21,703,681.0,2019-10-21,564,0.24645390070922,0.22262118491921,2023-10-23,583
Morocco,43,2024-10-22,642,682.4,2019-10-22,493,0.302231237322515,0.232456140350877,2023-10-24,545
Morocco,43,2024-10-23,682,686.7,2019-10-23,517,0.319148936170213,0.243082492888544,2023-10-25,576
Morocco,43,2024-10-24,674,686.6,2019-10-24,534,0.262172284644195,0.244755244755245,2023-10-26,565
Morocco,43,2024-10-25,716,687.9,2019-10-25,583,0.228130360205832,0.248703319502075,2023-10-27,619
Morocco,43,2024-10-26,723,692.1,2019-10-26,596,0.213087248322148,0.258768511301637,2023-10-28,600
Morocco,43,2024-10-27,734,696.3,2019-10-27,584,0.256849315068493,0.259106174115216,2023-10-29,616
Morocco,44,2024-10-28,727,699.7,2019-10-28,533,0.363977485928705,0.275520833333333,2023-10-30,655
Morocco,44,2024-10-29,685,705.9,2019-10-29,529,0.294896030245747,0.274767801857585,2023-10-31,578
Morocco,44,2024-10-30,700,708.4,2019-10-30,553,0.265822784810127,0.267638036809816,2023-11-01,568
Morocco,44,2024-10-31,710,713.6,2019-10-31,569,0.24780316344464,0.265518115024069,2023-11-02,552
Morocco,44,2024-11-01,767,720.9,2019-11-01,611,0.25531914893617,0.269433962264151,2023-11-03,687
Morocco,44,2024-11-02,788,730.1,2019-11-02,645,0.221705426356589,0.270129224652087,2023-11-04,676
Morocco,44,2024-11-03,763,734.3,2019-11-03,591,0.291032148900169,0.275117836765071,2023-11-05,604
Morocco,45,2024-11-04,705,731.1,2019-11-04,564,0.25,0.259970457902511,2023-11-06,625
Morocco,45,2024-11-05,590,717.6,2019-11-05,511,0.154598825831703,0.242087042532146,2023-11-07,519
Morocco,45,2024-11-06,569,698.9,2019-11-06,509,0.117878192534381,0.223,2023-11-08,523
Morocco,45,2024-11-07,596,682.6,2019-11-07,524,0.137404580152672,0.208091024020228,2023-11-09,526
Morocco,45,2024-11-08,711,674.6,2019-11-08,579,0.227979274611399,0.203670660209024,2023-11-10,642
Morocco,45,2024-11-09,755,669.9,2019-11-09,613,0.231647634584013,0.20508866615266,2023-11-11,654
Morocco,45,2024-11-10,698,660.6,2019-11-10,559,0.24865831842576,0.198237885462555,2023-11-12,585
Morocco,46,2024-11-11,697,659.4,2019-11-11,550,0.267272727272727,0.200520156046814,2023-11-13,626
Morocco,46,2024-11-12,589,659.3,2019-11-12,507,0.161735700197239,0.201510023431398,2023-11-14,475
Morocco,46,2024-11-13,570,659.4,2019-11-13,472,0.207627118644068,0.213459516298633,2023-11-15,489
Morocco,46,2024-11-14,592,658.9,2019-11-14,513,0.153996101364522,0.215924070656472,2023-11-16,482
Morocco,46,2024-11-15,745,663.7,2019-11-15,546,0.364468864468864,0.23563829787234,2023-11-17,654
Morocco,46,2024-11-16,742,661.9,2019-11-16,597,0.242881072026801,0.237446581196581,2023-11-18,660
Morocco,46,2024-11-17,715,664.3,2019-11-17,539,0.326530612244898,0.248657357679914,2023-11-19,596
Morocco,47,2024-11-18,673,660.9,2019-11-18,520,0.294230769230769,0.252301028695181,2023-11-20,595
Morocco,47,2024-11-19,561,656.9,2019-11-19,454,0.23568281938326,0.262839879154079,2023-11-21,473
Morocco,47,2024-11-20,574,657.4,2019-11-20,461,0.245119305856833,0.267768595041322,2023-11-22,485
Morocco,47,2024-11-21,589,657.0,2019-11-21,493,0.1947261663286,0.273961218836565,2023-11-23,460
Morocco,47,2024-11-22,734,655.4,2019-11-22,524,0.400763358778626,0.278706800445931,2023-11-24,606
Morocco,47,2024-11-23,734,654.3,2019-11-23,581,0.263339070567986,0.282194848824188,2023-11-25,652
Morocco,47,2024-11-24,684,649.9,2019-11-24,546,0.252747252747253,0.271025426096675,2023-11-26,585
Morocco,48,2024-11-25,653,647.0,2019-11-25,511,0.277886497064579,0.268627450980392,2023-11-27,597
Morocco,48,2024-11-26,535,643.3,2019-11-26,449,0.191536748329621,0.263113604488079,2023-11-28,435
Morocco,48,2024-11-27,535,637.7,2019-11-27,465,0.150537634408602,0.25077052395629,2023-11-29,447
Morocco,48,2024-11-28,561,633.7,2019-11-28,500,0.122,0.240492170022371,2023-11-30,482
Morocco,48,2024-11-29,708,630.0,2019-11-29,549,0.289617486338798,0.224659816717578,2023-12-01,622
Morocco,48,2024-11-30,716,627.4,2019-11-30,582,0.230240549828179,0.219322598556358,2023-12-02,635
Morocco,48,2024-12-01,691,628.4,2019-12-01,553,0.249547920433996,0.218897201440842,2023-12-03,558
Morocco,49,2024-12-02,658,629.1,2019-12-02,516,0.275193798449612,0.218594355285003,2023-12-04,594
Morocco,49,2024-12-03,540,629.9,2019-12-03,479,0.127348643006263,0.20993413830955,2023-12-05,468
Morocco,49,2024-12-04,552,632.3,2019-12-04,466,0.184549356223176,0.214266117969822,2023-12-06,484
Morocco,49,2024-12-05,579,634.9,2019-12-05,485,0.193814432989691,0.224242424242424,2023-12-07,473
Morocco,49,2024-12-06,719,636.4,2019-12-06,543,0.324125230202578,0.229304635761589,2023-12-08,600
Morocco,49,2024-12-07,704,634.7,2019-12-07,582,0.209621993127148,0.225993377483444,2023-12-09,637
Morocco,49,2024-12-08,688,634.3,2019-12-08,543,0.267034990791897,0.228555617044826,2023-12-10,573
Morocco,50,2024-12-09,696,639.7,2019-12-09,530,0.313207547169811,0.234288864388093,2023-12-11,618
Morocco,50,2024-12-10,587,646.4,2019-12-10,472,0.24364406779661,0.249654791494062,2023-12-12,512
Morocco,50,2024-12-11,589,651.7,2019-12-11,484,0.216942148760331,0.253641110195109,2023-12-13,517
Morocco,50,2024-12-12,622,657.9,2019-12-12,510,0.219607843137255,0.256823144104804,2023-12-14,530
Morocco,50,2024-12-13,730,659.4,2019-12-13,557,0.310592459605027,0.255029907558456,2023-12-15,668
Morocco,50,2024-12-14,733,663.6,2019-12-14,588,0.246598639455782,0.26085776330076,2023-12-16,684
Morocco,50,2024-12-15,704,665.9,2019-12-15,555,0.268468468468468,0.261093073593074,2023-12-17,600
Morocco,51,2024-12-16,714,668.4,2019-12-16,527,0.354838709677419,0.26699160574059,2023-12-18,610
Morocco,51,2024-12-17,646,676.9,2019-12-17,503,0.284294234592445,0.272287862513426,2023-12-19,607
Morocco,51,2024-12-18,626,682.1,2019-12-18,543,0.152854511970534,0.262225746761829,2023-12-20,617
Morocco,51,2024-12-19,710,694.7,2019-12-19,610,0.163934426229508,0.252382178727788,2023-12-21,637
Morocco,51,2024-12-20,810,706.1,2019-12-20,643,0.259720062208398,0.245401864449484,2023-12-22,715
